,UNRegion,SubregionName,SubregionID,CountryName.x,ccode,sitecode,MIKEsiteName,year,totcarc,illegal,yr,hdi,anom,ndvi,iwi,travel.mike,lec,wgi,ivory.price.sos,ivory.price.toan,conflict.1yr,conflict.2yrs,conflict.3yrs,conflict.5yrs,site.area,ele.pop,ele.density,health,edu,income,travel.log,site.area.log,ele.density.log,ele.pop.log
1,Africa,Eastern Africa,FE,Rwanda,rw,AKG,Akagera,2006,1,0,2006,0.429836066,0.88701627,0.525188927,15.26587467,147.5322581,2.902857143,-0.6032953,406.1509325,0.004796088,25,25,25,29,1024.763686,54,0.0527,0.524245902,0.384344262,0.395983607,4.994046851,6.932217315,-2.943139823,3.988984047
2,Africa,Eastern Africa,FE,Rwanda,rw,AKG,Akagera,2010,1,0,2010,0.470540984,0.268298016,0.556836745,20.15587467,147.5322581,2.902857143,-0.31114792,1710.31,0.711244941,0,0,0,48,1024.763686,73,0.07124,0.597868852,0.419704918,0.417295082,4.994046851,6.932217315,-2.641700821,4.290459441
3,Africa,Eastern Africa,FE,Rwanda,rw,AKG,Akagera,2011,4,1,2011,0.47647541,1.43907214,0.568478461,21.07911227,147.5322581,2.902857143,-0.27173736,1236.955157,0.81952256,0,0,0,23,1024.763686,78,0.07612,0.61195082,0.418934426,0.423278689,4.994046851,6.932217315,-2.575444237,4.356708827
4,Africa,Eastern Africa,FE,Rwanda,rw,AKG,Akagera,2012,3,0,2012,0.484131148,2.096885032,0.544322629,21.81383812,147.5322581,2.902857143,-0.22788694,685.1848073,0.834387958,8,8,8,8,1024.763686,83,0.08099,0.626655738,0.426131148,0.425901639,4.994046851,6.932217315,-2.513429589,4.418840608
5,Africa,Eastern Africa,FE,Rwanda,rw,AKG,Akagera,2013,1,0,2013,0.488180328,0.819551263,0.55059698,22.54308094,147.5322581,2.902857143,-0.1422937,1777.138101,0.858035177,29,37,37,37,1024.763686,88,0.08587,0.640459016,0.425262295,0.428196721,4.994046851,6.932217315,-2.454920754,4.477336814
6,Africa,Eastern Africa,FE,Rwanda,rw,AKG,Akagera,2018,4,0,2018,0.513754098,2.317302762,0.550971801,24.09738903,147.5322581,2.902857143,-0.02769522,NA,NA,10,13,15,15,1024.763686,88,0.08587,0.689983607,0.441295082,0.447081967,4.994046851,6.932217315,-2.454920754,4.477336814
7,Africa,Eastern Africa,FE,Rwanda,rw,AKG,Akagera,2019,2,0,2019,0.518393443,1.846978633,0.539106656,24.09738903,147.5322581,2.902857143,-0.03528536,NA,NA,24,34,37,39,1024.763686,88,0.08587,0.695852459,0.443918033,0.453131148,4.994046851,6.932217315,-2.454920754,4.477336814
8,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2003,7,3,2003,0.413942857,0.36812036,0.693894897,20.09953488,934.0891892,1.670714286,-0.93180568,414.7804348,0.097478796,0,0,0,0,2380.913009,318,0.13356,0.435771429,0.365428571,0.447057143,6.839571925,7.77523931,-2.013204464,5.762051383
9,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2004,1,1,2004,0.418714286,-1.221866889,0.681901468,21.34325581,934.0891892,1.670714286,-0.93131704,260.5474842,0.207545795,0,0,0,0,2380.913009,318,0.13356,0.4384,0.370514286,0.454285714,6.839571925,7.77523931,-2.013204464,5.762051383
10,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2006,12,0,2006,0.426171429,0.102871707,0.704986237,22.94651163,934.0891892,1.670714286,-1.01243678,406.1509325,0.004796088,0,0,0,0,2380.913009,286,0.12012,0.475885714,0.3692,0.4414,6.839571925,7.77523931,-2.119264036,5.655991811
